Sample,ERR668344,ERR668379,ERR668391,ERR668394,SRR3627937,SRR3627954,SRR3627955,SRR3627956,SRR3627957,SRR3627958,SRR5831945,SRR5831947,SRR5831948,SRR5831949,SRR5831950,SRR5831951,SRR5831952,SRR5831954,SRR5831955,SRR5831956,SRR5831957,SRR5831960,SRR5831970,SRR5831972,SRR5831975,SRR5831977,SRR5831985,SRR5831987,SRR5831995,SRR5938431,SRR5938444,SRR5938451,SRR5938454,SRR945214,SRR945215,SRR945216,SRR945217,SRR1004307,SRR1004308,SRR1004309,SRR1004310,SRR1004311,SRR1004312,SRR1004313,SRR1004314,SRR1004315,SRR1004316,SRR1004317,SRR1004318,SRR1004319,SRR1004320,SRR3627898,SRR3627947,SRR3627959,SRR3627960,SRR3627961,SRR3627962,SRR3627966,SRR3627970,SRR3627971,SRR3628383,SRR3628385,SRR3628388,SRR945218,SRR945219,SRR945220,SRR945221,SRR945222,SRR945223,SRR945224,SRR945225,ERR668338,ERR668346,ERR668351,ERR668353,ERR668396,ERR668407,SRR1004321,SRR1747143,SRR1747144,SRR1747145,SRR1747146,SRR1747147,SRR1747148,SRR1747149,SRR1747150,SRR1747151,SRR1747152,SRR1747153,SRR1747154,SRR1747155,SRR1747157,SRR1747158,SRR1747159,SRR1747160,SRR1747161,SRR1747162,SRR1747163,SRR1747164,SRR1747165,SRR1747166,SRR1747167,SRR1747175,SRR1747176,SRR1747177,SRR1747178,SRR1747179,SRR1747180,SRR1747181,SRR1747183,SRR1747184,SRR1747190,SRR1747191,SRR3627972,SRR3627991,SRR3627995
ENSG00000131095,15992,45059,25124,24408,39201,27612,42375,35614,18796,160044,6765,23406,10350,3226,17936,37521,31978,2771,2245,10029,6868,389,20107,16318,19844,16524,12221,21940,13986,14644,14213,23591,22988,2232,4523,2032,4103,24352,9614,4804,3979,3997,14398,5311,10682,10262,4878,29194,10551,8354,20014,55421,71210,21046,18839,39444,38724,34771,41226,86995,26912,28004,22126,1762,3512,2621,5361,7838,14950,4182,8131,70317,126759,79602,197343,157876,86371,74513,216326,70100,159918,378197,78539,239500,88206,143329,89857,208286,473848,217460,84584,223809,30641,442673,40870,148447,50223,128993,78023,51444,192832,22051,139004,102388,409075,149301,168435,116110,760064,298005,405932,111642,60309,39713,52507,79637
ENSG00000100979,323,1743,648,1310,641,855,1566,775,298,1253,177,673,202,104,339,689,390,73,97,197,165,17,349,308,401,189,400,439,439,341,135,468,478,129,241,82,188,346,241,110,246,268,693,255,604,178,117,1168,212,114,426,971,636,349,787,697,601,571,247,758,282,617,391,60,111,66,139,112,211,96,198,1145,1892,993,2168,1839,1590,624,3597,872,2299,3754,938,1720,752,1817,1753,2076,2413,1959,2616,2285,1485,3578,778,1733,667,2225,1956,1048,1899,188,1285,1896,3699,1794,1610,1475,6004,2861,2891,1404,933,456,585,665
ENSG00000106003,80,441,180,259,157,173,385,215,59,318,29,182,49,33,67,174,104,19,40,58,53,5,93,65,108,57,134,181,203,87,43,160,122,28,50,15,31,91,61,31,47,101,78,60,110,37,84,58,60,23,138,354,143,74,234,141,153,146,174,123,72,194,80,14,26,15,42,20,50,25,53,214,331,428,300,569,259,158,849,204,464,487,270,413,137,595,547,417,415,459,537,599,602,697,156,358,166,592,433,284,536,60,522,477,1023,810,516,550,1230,832,580,323,175,122,178,137
ENSG00000167799,27,96,38,36,38,32,63,36,24,115,11,22,13,3,16,11,12,6,13,7,7,1,11,6,9,9,21,16,20,13,3,25,7,7,8,1,8,17,22,19,8,16,15,14,14,27,26,10,18,18,29,36,43,15,50,40,21,28,94,44,48,28,29,6,4,6,4,3,9,5,5,112,221,33,156,84,126,19,72,52,85,197,83,96,147,97,95,133,122,61,104,109,138,132,61,81,49,101,42,55,79,10,62,43,232,40,115,73,109,124,94,61,36,67,12,37
ENSG00000120885,29977,74537,33303,58053,53070,67908,108174,64048,34504,73252,9865,38398,10352,5952,19812,25824,19759,5075,6789,11564,7842,1442,22476,26139,28125,10088,23613,18879,22296,17484,7573,28292,25106,7204,14567,4681,9382,30765,18172,10545,17798,14388,25053,22181,26491,18167,14681,24386,20343,13320,29199,71552,58546,36194,77898,68622,40512,38643,12646,62925,45389,53081,53570,4006,7830,6056,11956,6159,11952,5821,11560,123023,152405,39520,138831,73203,128140,57610,158787,51229,128798,259290,66617,134833,25319,81063,99504,113618,192167,114038,146640,104922,62777,219031,68032,81682,47873,72084,82728,59501,81869,7781,70225,106428,300581,119191,97431,95146,196005,172714,153830,90478,55392,77690,49529,48548
ENSG00000168026,62,93,76,123,236,203,401,172,262,357,96,215,84,60,127,165,183,38,56,80,36,16,213,217,158,119,145,229,169,144,48,218,198,62,107,31,56,60,21,44,9,66,17,26,65,153,130,11,154,75,108,247,276,196,176,288,250,232,218,268,150,314,175,40,69,18,55,49,59,30,62,104,302,78,120,126,147,71,699,234,477,724,384,402,321,491,398,600,603,411,1018,403,628,541,586,456,419,523,560,433,466,21,568,388,711,592,550,331,1208,517,504,303,364,321,427,372
ENSG00000168309,5235,26853,17650,30432,12557,12741,29169,16933,6871,21954,2517,8587,2543,1263,4245,11115,6964,1885,1645,2796,1861,389,5428,7119,6125,2395,6189,6017,11789,5000,2889,9197,7561,1905,3875,962,1887,11122,4559,1749,3599,4423,5409,3813,6107,4337,1927,4632,4072,2565,7332,17733,15863,7813,15128,14510,11649,8239,18563,17745,13648,8985,9766,1153,2243,2333,4708,1792,3512,2970,5778,15334,27012,34356,37535,58605,23453,15690,90744,18981,47568,54818,27587,57614,13125,31616,70277,32651,35804,44027,41101,39049,19918,66760,16106,34960,15931,36553,27807,15124,40342,4718,32954,33404,74349,102204,32970,25624,55247,119957,73403,29940,22546,12996,14346,13162
ENSG00000214491,35,65,49,87,72,47,142,110,91,130,16,76,9,25,35,56,15,11,20,20,6,5,54,30,61,19,37,32,34,28,15,37,56,19,26,14,11,15,12,11,8,6,15,20,21,19,43,30,35,21,34,100,115,49,101,125,61,53,80,94,112,64,73,14,26,7,9,8,17,11,16,54,66,60,80,57,163,26,219,46,191,238,101,103,59,87,160,123,169,145,175,105,121,202,149,137,126,117,100,102,152,8,73,139,203,207,127,123,268,120,177,134,118,108,123,77
ENSG00000272971,6,23,4,26,38,10,32,11,38,53,4,11,6,2,16,18,14,1,7,14,5,1,25,21,24,6,21,27,29,13,6,20,11,5,9,4,2,3,5,6,4,6,1,10,5,11,16,3,11,13,14,33,30,19,42,67,22,21,37,34,25,49,44,5,14,6,13,3,7,2,10,43,63,9,60,21,63,17,71,26,57,113,57,57,15,65,29,38,112,51,91,39,103,79,54,41,30,15,39,33,43,4,61,90,175,63,114,87,25,121,53,54,39,63,49,29
ENSG00000141736,113,322,161,320,213,320,423,301,205,579,68,255,77,42,139,217,162,31,33,64,45,9,180,160,194,78,145,174,182,123,67,168,153,37,75,17,31,177,65,41,35,47,113,62,143,75,50,221,76,49,203,315,282,151,153,281,304,264,246,290,132,315,113,16,39,16,43,27,74,23,52,254,470,231,613,457,363,309,757,465,526,1114,405,1086,299,448,726,720,803,657,661,659,447,2067,257,702,239,498,510,313,493,41,431,521,855,864,448,397,1773,1317,1050,338,318,242,431,333
ENSG00000164877,280,489,671,749,1130,2007,2468,1334,948,2589,186,474,191,91,301,808,322,94,97,230,157,39,376,329,467,213,420,720,697,364,181,715,469,174,342,115,241,647,172,218,74,386,164,128,280,370,490,100,432,227,731,1323,1438,805,789,1524,793,537,2754,1273,719,1088,786,84,149,98,197,135,226,131,262,685,1460,444,693,909,827,559,4280,1706,2743,6207,1949,3132,2988,2361,2379,3549,4358,1971,3516,3226,1923,4308,1732,2506,1318,2500,2292,1731,2276,137,1720,2279,3998,1817,2790,1656,2654,3231,3371,1445,1151,1276,768,796
ENSG00000105552,217,269,192,295,371,478,737,372,323,1122,57,198,45,34,97,239,158,45,34,78,50,18,164,150,175,75,141,207,171,149,89,218,181,53,104,35,68,169,95,76,53,102,88,84,133,133,169,132,137,89,185,524,517,272,397,608,370,232,745,384,227,323,285,28,59,41,75,48,91,47,83,343,626,288,571,543,462,178,1765,740,913,1286,656,967,813,850,1040,946,1196,785,960,830,1790,1066,491,739,485,833,542,503,721,45,865,581,2047,1074,996,547,1079,1384,1048,511,401,580,298,307
ENSG00000187193,22,562,81,116,62,32,109,62,35,253,37,72,9,10,36,351,63,9,15,29,26,1,65,61,48,54,71,133,50,44,60,74,99,9,20,19,39,157,22,57,21,23,106,29,71,45,29,28,12,21,56,166,62,21,127,85,228,224,126,93,34,151,55,8,21,31,75,14,24,13,31,231,845,626,465,758,222,445,426,333,250,1036,160,874,320,333,295,375,285,303,190,731,271,1151,65,354,51,176,107,78,163,83,753,304,1564,754,469,390,1456,1246,682,274,92,38,315,248
ENSG00000135744,656,7265,3172,4676,1522,1745,5509,2898,380,6880,816,2470,939,314,964,2075,2339,292,523,764,518,69,1438,1154,1817,643,1319,1283,1939,869,537,2327,1816,365,702,220,490,2233,859,304,738,975,1687,874,1253,345,393,987,669,246,1368,3313,2153,931,2255,1313,2287,2072,1757,2551,510,1576,724,83,174,232,450,344,669,283,601,3331,3162,2924,7287,7674,3978,2324,6493,4909,7287,9669,4380,9222,4738,6257,10563,8927,11212,7157,7723,7947,10090,10028,2002,7677,1568,6425,4850,3887,5033,497,5041,6250,15192,9565,7381,5251,14930,12887,12025,6689,2947,559,2294,3115
ENSG00000183048,45,51,17,55,47,58,106,56,60,69,4,39,13,5,12,19,19,3,11,8,3,0,7,20,26,6,21,21,27,15,6,27,14,9,11,5,6,15,13,14,9,20,16,13,11,24,18,9,17,20,28,68,73,31,29,60,19,27,82,63,56,24,27,6,14,6,13,4,8,6,11,103,207,31,119,67,106,20,128,43,77,100,69,73,95,90,65,114,81,50,133,82,80,99,44,78,70,110,55,64,82,7,124,68,170,149,59,83,96,87,150,66,73,109,22,32
ENSG00000141469,14,386,179,174,204,213,286,325,71,1091,150,436,49,34,463,756,567,54,21,164,23,2,268,216,410,262,471,668,314,59,214,215,380,40,78,37,100,440,26,17,17,40,39,155,82,83,29,28,59,26,494,553,282,110,887,196,615,694,291,523,93,1103,223,7,19,121,202,51,90,53,137,231,649,1174,1361,2511,588,216,6136,3020,1732,3237,1828,9931,646,2621,4578,1777,4870,3486,783,4505,39,524,146,1529,146,689,1115,568,1883,59,3823,1395,5718,10654,3384,3388,9411,5798,7740,2382,714,28,2345,1475
ENSG00000103187,796,953,903,919,1089,1259,2041,1055,963,2979,146,385,151,88,261,415,313,75,85,179,97,31,337,417,420,166,320,382,366,308,153,387,360,132,273,66,159,278,332,205,204,298,379,333,331,386,413,443,351,342,442,1302,1216,735,1091,1459,547,542,610,1581,1060,659,1010,55,138,104,187,95,207,94,167,1268,1305,678,1414,1492,1618,781,2795,954,2094,4778,1340,2282,1275,1468,1948,2215,2696,1615,1848,2016,1813,3104,1394,1775,1160,1764,1339,1141,1678,205,1827,1995,5623,2984,2646,2422,3668,2857,3447,1727,1333,1752,586,717
ENSG00000172638,234,631,384,638,382,625,872,364,294,894,82,310,74,43,128,281,119,37,35,109,53,9,180,163,191,60,212,148,225,178,67,279,184,69,110,34,63,224,132,76,90,141,185,129,193,207,148,253,160,81,309,544,565,263,396,498,292,280,313,421,302,321,356,27,71,28,94,53,122,45,96,535,988,533,677,759,653,290,1337,425,843,1302,592,831,319,811,938,1106,1201,750,982,878,1028,1812,635,854,666,1190,784,513,843,71,924,717,2123,1118,1081,699,1447,1727,1305,646,541,459,314,361
ENSG00000140459,7,56,33,43,17,12,57,31,6,34,4,11,3,2,3,13,13,1,4,5,5,1,10,12,13,2,16,15,21,5,2,16,17,5,5,2,2,17,8,2,4,18,10,13,12,11,8,9,11,1,14,30,24,5,24,16,19,20,1,16,14,31,15,3,6,6,7,4,6,6,10,55,61,35,84,69,57,17,67,36,61,94,38,97,16,62,99,65,92,48,69,45,40,97,28,73,33,68,46,37,52,4,74,34,73,194,39,57,222,159,147,45,35,19,21,19
ENSG00000090447,63,100,54,110,201,262,266,192,204,514,32,135,34,9,99,141,77,31,13,58,33,6,128,132,122,56,99,112,121,75,50,128,109,31,49,13,26,47,41,24,24,33,19,39,34,59,79,24,63,37,112,213,251,151,162,326,245,170,286,232,166,271,199,20,33,30,50,29,45,16,56,115,89,40,130,92,158,72,562,319,505,475,378,370,397,470,247,603,505,387,555,309,728,377,253,345,231,375,290,324,321,26,413,291,937,409,354,338,524,492,521,262,206,298,216,232
ENSG00000114779,152,286,225,286,198,225,523,260,203,747,32,133,49,19,60,73,54,27,30,45,11,6,93,87,83,41,81,100,89,115,52,95,96,43,90,20,39,84,79,43,44,80,75,51,84,107,119,111,90,84,118,264,297,193,210,318,151,114,396,320,188,154,233,23,53,21,46,26,61,28,41,385,687,189,512,271,432,119,743,333,483,696,370,431,582,481,406,689,603,440,542,428,904,651,342,411,362,563,346,289,486,24,501,430,1298,779,465,388,903,970,754,346,318,448,137,166
ENSG00000144485,326,966,400,456,560,844,734,604,342,2182,98,273,93,59,206,396,261,84,85,167,58,22,132,114,237,91,220,393,214,98,73,224,140,46,102,34,56,102,129,131,97,170,121,167,123,189,478,82,125,193,245,646,798,298,411,535,258,309,1321,640,616,189,476,35,52,31,78,54,92,58,112,841,1203,679,955,1037,967,166,2533,2109,1134,1636,1382,788,2890,1016,1240,1651,968,715,1060,1828,544,1149,745,1682,540,1490,555,732,1201,55,1502,586,2418,959,1178,1043,1340,783,1827,884,628,579,97,295
ENSG00000186567,61,71,41,88,144,170,229,102,218,224,22,45,13,24,35,162,33,13,14,8,18,1,44,58,62,14,47,83,55,31,10,55,63,27,64,14,34,71,29,58,7,36,17,18,51,121,132,25,69,63,73,188,235,132,82,288,94,59,139,245,109,72,100,16,33,13,46,27,46,13,45,106,181,47,104,105,131,87,620,230,388,848,337,483,173,410,148,533,655,382,540,321,545,768,347,297,366,549,261,266,339,30,405,276,901,300,569,235,315,496,329,162,215,261,140,148
ENSG00000169715,202,1370,754,836,487,209,1499,533,215,1739,162,452,114,91,234,810,354,59,93,137,82,15,205,273,323,124,278,383,296,204,156,494,303,77,159,52,96,214,253,323,131,260,276,246,287,218,150,236,183,149,378,648,701,112,907,906,429,607,596,686,229,482,488,52,109,128,241,68,164,147,309,1223,3340,1199,1669,2015,1244,1185,2966,1404,1632,2686,883,3440,1389,1717,1983,2011,1164,1715,2063,2741,599,2386,646,2426,730,1901,1164,665,1039,363,3185,2130,7716,4794,2194,1615,3469,3672,3103,1963,1371,319,480,701
ENSG00000087077,143,524,300,357,318,347,580,289,171,1353,43,187,46,18,84,180,112,32,31,74,60,8,109,76,147,65,128,174,175,82,74,118,151,41,79,25,39,114,59,54,47,97,149,67,148,82,72,207,84,86,190,385,287,144,239,358,228,183,701,402,170,178,203,27,46,22,45,42,83,37,57,422,717,382,759,595,554,222,1029,550,602,1068,527,564,1036,558,834,1337,675,633,571,827,553,1421,292,853,366,749,565,381,587,68,623,530,1628,1327,623,581,1895,1774,1759,568,424,303,177,215
ENSG00000205364,96,346,257,309,155,80,506,141,83,509,51,157,33,24,68,380,138,11,31,49,34,3,57,60,97,44,107,168,124,65,48,148,99,38,74,30,57,293,82,174,46,72,218,93,179,102,52,94,55,48,137,297,247,42,263,260,136,184,246,162,92,128,133,18,37,45,103,31,39,44,87,535,1682,550,624,893,508,1079,1103,534,679,2179,374,2523,459,690,884,680,571,1004,657,852,144,2014,244,753,328,639,399,202,431,174,1499,731,3510,1492,1260,789,1752,1533,1130,564,343,133,176,189
ENSG00000130653,419,270,214,474,749,1580,1202,808,895,1774,107,345,108,99,235,597,271,96,80,191,132,25,378,394,390,189,216,695,391,332,140,486,352,139,292,100,189,347,122,229,64,162,117,176,205,356,337,140,449,263,698,1111,1138,569,742,1131,673,458,623,991,645,851,719,63,133,81,172,147,311,83,151,839,1076,237,436,355,733,257,3335,1109,1517,2764,1177,1628,1402,2044,1163,3007,1637,1927,1907,2131,1283,1608,1973,1955,1680,2571,1566,1528,1613,60,1538,1424,3458,1655,1428,1219,1903,2428,2075,933,866,1546,768,752
ENSG00000212123,44,37,25,39,39,77,54,41,33,83,2,13,6,3,10,19,8,2,0,8,6,1,9,7,14,9,11,16,12,3,2,12,2,6,11,4,2,7,4,12,2,11,5,2,9,13,26,7,17,19,28,38,42,32,30,72,13,13,157,45,26,11,36,8,6,3,6,2,9,3,2,65,138,41,83,53,85,26,150,33,71,80,64,56,255,78,58,161,58,67,104,83,50,114,41,101,58,125,52,59,96,7,129,59,121,98,80,54,55,122,170,67,55,61,24,17
ENSG00000163794,47,80,28,60,47,111,113,49,52,191,13,34,8,9,15,32,22,5,8,6,3,1,35,28,28,12,25,36,35,13,4,21,12,12,13,8,10,26,13,19,10,14,10,18,21,34,27,9,20,21,39,90,85,48,37,94,22,18,136,84,62,20,52,8,10,5,24,9,19,8,12,66,179,27,71,84,119,22,301,207,167,251,136,148,282,213,142,299,330,170,209,178,69,260,119,165,106,258,99,152,187,17,391,102,563,211,209,104,157,240,266,86,96,107,29,27
ENSG00000178623,14,12,30,47,40,71,93,35,60,80,11,45,14,8,16,72,37,4,9,14,10,2,22,18,15,7,20,42,20,13,13,34,35,11,15,3,11,26,14,20,2,13,3,8,11,18,30,7,14,17,40,87,42,51,40,75,41,21,131,58,47,50,60,4,10,7,10,9,24,9,24,29,89,29,37,54,19,17,242,122,145,238,85,135,160,148,184,177,239,103,175,104,183,164,61,95,79,130,95,81,82,6,136,125,233,132,93,57,143,190,114,64,79,34,34,25
ENSG00000163346,811,3958,1855,3607,1977,1894,4442,2577,640,4210,720,3496,864,436,1382,2173,1635,365,515,794,525,94,1063,1117,1769,622,1462,1141,2326,935,588,1853,1796,311,552,138,338,1553,768,214,575,828,1046,766,932,360,366,1009,645,258,1446,3312,1810,902,2008,1863,2102,2237,812,2082,998,2588,1105,120,249,249,514,280,547,296,608,3675,5423,3113,5533,5653,3606,1342,10006,3420,6122,7400,3573,5919,1751,4378,8986,5211,7317,6016,6623,5809,1770,9523,2020,4867,1836,4669,4765,2452,4408,481,2196,5647,12742,10752,5739,4384,14445,12258,9792,3649,2428,1390,3362,3025
ENSG00000181523,118,277,155,274,351,434,518,374,246,707,69,127,70,34,95,227,128,25,29,82,44,10,187,147,182,84,141,241,210,139,42,166,117,44,94,23,56,120,87,74,59,91,100,110,129,215,99,133,175,130,192,388,497,200,232,503,277,211,371,470,253,272,259,28,50,28,79,56,112,28,52,348,271,114,225,279,402,291,761,198,659,1260,462,582,339,469,461,938,788,443,978,715,331,941,743,579,417,519,649,459,613,22,385,701,891,521,660,674,722,1008,665,498,505,533,303,260
ENSG00000140368,18,47,32,40,42,45,57,29,34,146,4,20,8,6,21,45,16,3,4,8,5,1,23,20,26,14,26,48,25,27,6,49,28,2,7,3,0,3,7,7,4,1,12,6,6,20,16,29,17,10,12,46,52,18,25,59,42,37,80,44,26,40,34,4,2,5,7,5,6,5,5,56,130,54,46,60,64,10,88,36,124,179,73,45,211,50,38,146,125,64,61,76,41,154,61,81,38,91,43,66,82,6,83,45,193,78,72,88,164,136,105,59,41,65,50,46
ENSG00000096060,28,63,57,112,520,188,215,352,269,1362,62,124,56,48,319,1084,255,45,38,152,54,3,414,217,359,129,563,1071,161,76,201,147,239,23,51,43,77,145,32,77,11,47,76,71,68,198,117,98,92,107,247,471,354,423,1123,596,1113,791,6087,1004,589,689,497,17,61,111,220,63,109,57,112,168,239,874,470,1565,388,871,2554,1546,1125,5844,1595,4427,712,626,1895,651,3049,1551,915,2028,377,1771,400,664,221,199,862,279,713,136,1735,1213,4472,3050,2895,2675,2771,3900,2318,1271,451,533,2456,1137
ENSG00000175267,40,76,44,133,319,272,446,150,327,195,65,176,85,42,163,314,150,33,44,98,55,8,280,282,192,188,230,233,170,129,65,209,153,48,116,24,60,109,25,81,9,62,14,41,77,248,98,23,185,111,253,252,417,319,330,729,413,278,39,378,228,408,282,53,81,61,120,63,114,66,136,60,151,80,147,132,135,137,1120,206,1213,1692,716,1236,100,869,410,758,1446,692,2379,793,102,1273,1008,666,679,884,1312,577,824,29,852,1118,1111,987,1161,605,2508,1318,850,432,390,505,853,488
ENSG00000100968,74,289,245,420,299,348,607,261,214,378,93,308,85,64,179,245,89,45,49,97,77,14,164,173,172,83,194,198,216,115,57,217,259,52,121,32,74,148,68,31,51,123,166,73,150,105,41,140,108,40,189,436,348,190,296,342,326,278,191,351,160,295,165,22,47,32,69,45,87,49,99,337,687,388,506,563,375,122,1605,221,898,1145,419,734,210,718,631,607,1234,610,1030,693,1167,1385,302,613,378,970,744,457,666,57,972,805,1597,698,1111,556,1277,1682,656,624,436,237,265,343
ENSG00000142046,209,113,63,171,154,143,278,99,168,262,37,99,32,16,58,64,52,15,14,44,19,5,69,76,98,21,43,90,63,54,30,107,101,35,71,13,28,53,46,38,19,61,39,30,42,40,77,34,69,48,89,205,184,83,159,214,135,91,108,142,95,145,100,18,32,21,41,24,44,18,29,404,671,85,287,127,326,51,516,197,309,573,255,337,160,341,195,403,586,322,478,296,150,475,264,311,273,464,258,246,309,21,430,402,978,407,427,244,984,614,396,220,172,251,126,126
ENSG00000215440,70,130,139,155,219,357,400,189,171,560,30,74,26,16,46,54,47,21,19,38,20,2,70,85,84,40,56,120,47,80,40,106,88,62,93,31,51,93,19,54,9,57,26,19,56,164,75,18,139,60,155,233,241,107,141,345,110,103,492,221,138,108,120,29,43,27,56,33,60,37,51,121,287,118,142,211,146,173,696,212,433,756,346,451,546,413,300,583,610,379,634,430,1008,522,389,563,400,590,466,336,362,22,535,331,794,847,794,401,817,917,697,283,284,282,151,108
ENSG00000168096,443,429,257,484,636,842,1236,514,729,1253,167,551,197,104,311,427,306,71,107,207,137,24,375,384,362,182,344,468,323,287,141,484,386,105,191,48,106,197,166,159,83,226,112,159,174,355,370,97,281,226,346,815,804,519,526,1080,665,570,995,731,568,613,590,47,111,56,114,89,162,62,124,816,1237,202,511,433,825,226,1649,719,1054,1623,902,989,1320,1339,765,1648,1391,1001,1731,1057,1744,1530,1068,1119,1029,1594,1004,920,1047,61,1476,872,2475,1355,1390,905,1068,1619,1336,821,787,1054,673,709
ENSG00000166340,1368,2358,1955,3017,2764,1806,4762,2981,1768,9214,263,464,256,160,394,818,754,132,130,277,159,39,673,704,646,269,480,642,698,625,338,814,643,539,958,261,509,1180,715,281,565,546,740,702,662,520,591,901,881,619,1037,2898,2466,1961,2982,2429,1032,964,3615,3765,1847,1078,2242,259,507,353,673,488,868,433,865,2560,2582,1774,4537,3315,3917,963,7759,3287,6412,8746,4053,5182,4483,4101,5631,7774,7381,4774,6482,5280,2507,7344,2808,4098,2237,3418,4093,3107,3528,248,3907,7020,12030,8402,6905,4486,8911,8272,7053,4641,3378,3044,1623,1176
ENSG00000132000,15,23,15,20,17,41,62,25,26,45,2,7,7,1,5,21,9,1,0,5,2,2,5,9,11,4,8,11,21,6,6,20,8,6,7,2,2,10,4,7,0,5,6,8,9,5,3,7,6,6,16,18,44,16,21,32,25,9,20,42,17,12,17,1,3,5,3,0,4,1,6,18,61,23,60,32,29,60,69,41,71,138,60,88,30,48,71,82,170,46,67,63,188,171,36,43,32,62,25,32,73,4,47,50,147,66,64,57,100,103,155,22,28,35,17,22
ENSG00000100767,20,253,318,457,191,353,740,433,74,677,161,457,184,108,264,505,307,67,53,207,102,22,231,305,340,137,333,555,473,195,155,386,430,64,119,24,73,274,57,21,29,125,87,33,104,44,30,104,67,22,288,357,146,144,397,159,712,557,103,268,57,844,115,10,25,33,72,52,84,73,111,184,236,294,380,509,203,142,2403,688,1263,1287,788,1650,102,1151,1849,886,1505,1278,1212,1105,316,936,243,1078,175,696,999,384,943,44,824,1093,1359,2255,1394,797,1947,1966,1370,660,460,47,954,797
ENSG00000088836,26,39,15,51,66,79,74,42,57,83,3,12,14,3,18,45,9,4,1,12,6,1,29,15,17,11,29,14,31,20,2,31,12,9,16,2,12,16,11,14,8,7,21,17,25,11,17,37,27,21,22,80,114,36,55,71,35,46,25,62,49,38,33,1,13,6,14,24,24,13,24,48,63,31,69,48,95,26,99,40,175,264,156,167,60,98,63,236,165,110,176,75,294,384,85,78,75,92,142,68,161,9,98,133,232,135,185,144,419,117,105,90,89,107,58,42
ENSG00000273437,64,129,23,78,56,27,54,22,20,54,24,37,11,7,20,43,40,9,5,20,7,3,32,24,35,18,32,47,28,50,10,53,41,6,16,5,12,27,15,12,9,19,18,10,15,39,51,11,24,17,28,68,40,14,41,60,49,39,74,28,43,64,51,4,10,7,21,3,10,8,15,230,198,47,101,91,187,32,280,60,137,215,84,132,143,171,79,124,164,115,147,111,144,154,69,123,97,260,100,87,171,10,223,88,473,279,254,106,93,253,138,66,57,70,81,63
ENSG00000168890,71,123,134,141,172,182,310,129,109,518,26,80,38,17,33,107,71,18,23,29,23,6,92,78,54,26,54,76,55,86,31,115,88,26,53,11,19,44,38,37,16,44,41,22,56,63,95,73,70,51,91,208,186,97,128,232,122,101,262,183,104,122,92,12,26,13,30,25,39,23,48,118,171,101,204,183,149,110,482,224,321,562,205,382,319,332,246,510,417,277,396,347,361,615,187,288,272,388,295,235,280,31,329,275,842,356,433,330,507,663,451,249,227,233,137,114
ENSG00000142611,62,231,149,340,402,462,510,539,157,412,83,189,82,66,153,268,193,53,43,107,59,11,243,273,218,85,212,271,297,213,70,233,254,64,101,33,51,222,89,35,54,68,66,73,85,50,39,76,92,35,125,447,262,162,273,287,328,363,171,337,257,510,158,25,34,29,72,51,78,48,105,154,253,165,218,350,221,140,1482,416,913,1270,575,879,171,652,1084,707,955,623,996,936,32,1445,390,676,277,553,641,393,788,31,566,567,1118,912,900,584,885,1125,863,606,454,247,331,381
ENSG00000100427,841,7381,4730,7008,2853,3178,8478,4924,665,7030,935,4054,1042,485,1643,3408,2187,431,639,1264,695,115,1613,1463,2299,787,2162,1748,2847,1495,693,2897,2147,458,975,231,505,2381,1190,424,836,1275,2207,1210,2011,420,669,1342,925,334,2368,4668,3672,1366,2528,2157,2659,3231,640,3051,1133,2811,1142,196,392,345,727,424,825,520,1100,4087,5263,5949,6436,9390,6112,2112,16417,4955,9754,9200,5191,8318,1786,7561,10461,11730,9727,7727,13163,11165,7013,12832,3374,9353,2595,11812,8815,4834,8230,716,8380,9097,17071,11187,6783,7132,18512,13389,16310,7735,4817,990,2869,4171
ENSG00000101850,24,170,62,222,62,85,147,108,25,108,22,88,22,13,53,95,55,17,22,27,17,2,27,33,49,25,59,35,67,30,12,50,38,10,19,5,12,35,29,7,20,38,28,21,36,12,15,19,17,6,46,85,62,28,75,52,58,82,16,27,41,84,31,4,9,7,19,4,20,13,20,145,247,103,324,187,143,54,314,85,245,187,111,160,52,153,239,181,165,176,185,226,41,292,59,137,68,205,169,88,148,17,191,161,488,272,176,172,500,158,299,160,95,28,71,112
ENSG00000177666,392,459,320,622,869,1069,1169,754,732,2161,86,214,59,24,107,225,175,38,43,100,68,15,155,174,186,68,226,209,202,180,66,207,164,127,256,95,176,256,154,233,107,201,189,172,190,370,309,225,248,219,448,912,782,647,698,1182,244,250,1506,909,534,282,649,82,136,80,179,140,216,94,178,833,965,272,818,908,1264,366,2386,1101,1400,2948,1580,1384,1255,1294,1175,2225,2199,1293,1583,1329,2680,1920,1471,1134,1200,1188,995,917,1356,87,1482,1468,3766,1417,1307,1105,1843,2355,1987,1190,782,1317,289,288
ENSG00000171097,292,287,192,362,564,527,961,496,498,1209,137,424,151,85,248,302,299,64,76,153,117,16,273,278,343,160,263,316,252,274,83,357,273,64,134,42,77,146,159,110,120,130,108,143,129,189,300,97,205,166,263,611,608,378,520,725,530,459,685,698,470,701,451,42,84,41,100,50,112,57,98,565,527,140,431,322,676,173,1072,606,859,2147,736,1098,865,673,658,1361,1600,772,1360,943,1097,1078,710,731,569,677,718,567,661,38,720,788,1634,579,966,715,1327,860,1095,683,582,854,589,646
