Sample,SRR8181562,SRR8181563,SRR8181564,SRR8181565,SRR8181566,SRR8181567,SRR5639640,SRR6181120,SRR6181121,SRR6181136,SRR6181137,SRR7243508,SRR7243509,SRR7243510,SRR7243511,SRR7243512,SRR7243513,SRR7243556,SRR7243557,SRR7243558,SRR7243559,SRR7243560,SRR7243561,SRR7243938,SRR7243939,SRR7243954,SRR7243955,SRR8181550,SRR8181551,SRR8181552,SRR8181556,SRR8181557,SRR8181558,SRR8181559,SRR8181560,SRR8181561,SRR1707771,SRR1707772,SRR1707773,SRR1707774,SRR1707775,SRR1707776,SRR1707777,SRR1707778,SRR1707779,SRR1707780,SRR1707781,SRR1707782,SRR1707783,SRR1707784,SRR1707785,SRR1707786,SRR5400307,SRR5400308,SRR5400309,SRR5400313,SRR5400314,SRR5400315,SRR8181568,SRR8181569,SRR8181570,SRR8181571,SRR8181572,SRR8181573,SRR1707763,SRR1707764,SRR1707765,SRR1707766,SRR1707767,SRR1707768,SRR1707769,SRR1707770,SRR6671610,SRR6671611,SRR6671612,SRR6671613,SRR6671614,SRR6671615,SRR6671616,SRR6671617,SRR6671618,SRR6671619,SRR3477312,SRR3477313,SRR3477314,SRR3477315,SRR3477316,SRR3477317,SRR3477318,SRR3477319,SRR3477320,SRR3477321,SRR3477322,SRR3477323,SRR8181574,SRR8181575,SRR8181576,SRR8181577,SRR8181578,SRR8181579,SRR1707787,SRR1707788,SRR1707789,SRR1707790,SRR1707791,SRR1707792,SRR1707793,SRR1707794
FBgn0026084,260,255,248,200,322,261,816,562,1129,751,757,541,510,491,407,1095,579,736,693,903,680,913,459,537,712,516,751,416,562,474,171,129,204,199,221,197,1872,1702,375,1420,2327,1981,1232,897,2387,1799,212,482,181,1609,2415,1093,764,825,697,560,712,663,318,308,326,303,292,251,16,98,202,134,117,135,255,243,685,819,595,692,711,896,1254,1655,1168,1459,4543,4413,7686,7944,6896,8141,4599,5967,6660,5127,5308,5666,584,600,541,563,349,366,140,335,1479,3087,631,374,953,1141
FBgn0085819,123,123,105,97,205,185,41,3,2,31,45,3,2,5,4,6,2,8,3,2,5,7,1,4,6,6,8,43,39,76,84,70,238,247,122,115,1300,927,345,441,1610,1032,738,570,1755,791,82,2159,673,997,4616,781,49,45,54,28,21,41,113,95,144,122,80,90,37,196,171,148,247,152,181,170,2938,3586,102,122,182,204,991,1169,391,486,5471,4907,3844,4526,4700,4776,4068,5355,3642,3291,2147,4125,142,144,142,135,103,106,61,1758,882,7070,166,382,476,1592
FBgn0036290,119,91,96,82,112,108,348,173,304,380,312,157,158,122,137,232,113,369,306,492,245,278,175,141,177,274,288,188,194,163,61,62,103,104,72,69,672,813,138,624,1148,891,686,382,1143,875,66,197,97,625,720,521,338,426,300,247,312,295,107,127,110,117,101,119,15,37,110,48,49,68,101,56,507,643,452,524,576,706,785,994,679,782,2656,2575,2423,2141,2581,2755,2046,2474,2850,1757,1936,2043,163,142,161,128,126,142,51,107,535,1400,310,118,343,572
FBgn0034399,52,41,56,48,86,57,196,195,397,152,169,134,136,145,150,340,209,112,122,188,143,246,91,165,213,139,159,101,119,102,37,29,45,46,43,38,609,497,110,315,622,407,327,264,795,591,39,129,95,331,440,329,201,221,203,160,189,160,51,71,54,65,58,46,3,40,35,25,50,33,51,43,6,15,4,9,13,19,17,18,15,32,863,918,1063,1060,1195,1314,793,1151,1223,748,995,984,69,80,88,108,64,65,40,77,308,729,133,79,225,255
FBgn0035996,5,8,7,7,13,5,23,33,63,22,28,46,30,26,24,58,37,35,22,57,26,29,23,33,36,21,23,13,12,12,8,9,5,6,4,6,109,69,16,83,180,130,77,57,201,135,14,31,18,84,123,113,20,21,26,16,27,29,9,15,10,7,7,10,2,7,4,5,10,4,9,5,23,30,34,24,33,37,51,53,46,45,181,179,190,175,264,318,199,285,318,178,163,184,30,14,26,25,16,14,6,21,63,229,32,10,41,85
FBgn0264746,13,5,12,3,12,10,10,5,24,5,10,3,9,7,7,22,3,8,4,10,10,18,8,5,8,4,10,11,12,10,4,0,4,8,8,8,29,36,12,35,44,31,26,10,42,44,4,10,8,24,34,20,28,24,19,24,20,17,9,4,6,3,7,9,1,1,4,2,1,4,5,4,8,13,5,11,6,7,8,14,13,10,187,201,145,163,174,235,200,223,128,120,132,145,4,8,14,7,7,10,2,7,20,57,11,5,18,19
FBgn0003483,4,6,5,5,13,3,7,8,38,27,14,8,12,14,11,38,13,17,26,30,13,14,4,8,18,13,7,6,17,11,7,7,4,4,4,4,52,30,12,47,135,74,48,19,109,78,9,18,2,46,44,59,12,17,10,22,20,23,2,11,9,4,10,3,0,4,2,4,0,1,4,4,9,11,8,21,12,13,10,8,13,10,177,175,149,118,171,158,167,177,226,142,170,169,14,9,18,16,7,13,5,5,14,46,12,10,20,18
FBgn0264987,2,0,5,4,1,2,9,3,27,15,10,11,8,3,11,27,20,16,13,18,10,15,3,2,21,14,8,6,9,7,4,3,2,6,2,1,67,28,5,25,56,48,28,43,93,37,4,4,2,28,54,85,13,19,17,7,13,4,3,11,3,4,8,4,0,2,3,4,10,5,4,1,14,19,14,21,28,19,20,33,23,20,162,139,117,108,226,210,229,208,174,233,165,115,6,11,9,11,3,1,7,7,25,49,9,3,51,43
FBgn0032805,5,7,2,3,2,1,14,38,28,25,22,25,31,27,8,27,15,27,23,44,21,19,8,38,24,11,12,8,12,3,2,4,2,5,0,4,85,40,14,44,131,95,52,33,96,61,5,13,5,60,56,42,14,20,14,13,23,14,8,5,7,4,6,11,0,3,4,2,2,4,7,8,1,0,2,1,2,2,3,7,8,4,251,276,297,317,418,502,443,476,340,243,233,248,12,15,12,16,7,9,11,11,70,126,32,17,43,54
FBgn0031305,276,237,186,212,281,248,404,841,889,843,327,704,490,679,194,793,316,682,801,1159,305,540,279,710,534,745,386,1031,898,818,156,130,219,228,201,208,2182,2388,437,1225,2477,1762,1471,1011,2894,2553,194,656,263,2027,3453,1497,1206,1190,903,773,741,884,259,219,278,251,276,284,41,117,357,192,208,186,326,433,15,24,19,33,20,33,23,34,33,34,4091,3698,5303,4733,5416,5210,4635,4980,3991,2628,4093,4450,270,261,303,257,280,327,113,280,1103,2521,454,366,711,822
FBgn0038144,1,2,2,3,1,2,8,6,4,9,4,3,7,6,7,4,2,9,9,7,4,9,1,5,0,7,8,4,0,4,1,1,0,1,2,1,29,26,4,28,41,27,23,15,51,32,2,5,1,11,14,43,14,9,14,2,4,12,0,3,3,3,0,5,0,0,2,4,1,4,7,1,3,4,2,7,7,3,10,20,9,5,172,147,187,155,221,242,158,174,176,133,164,125,8,1,0,1,1,3,5,3,9,38,5,1,18,7
FBgn0037290,209,195,144,161,217,164,667,754,915,753,531,722,673,492,353,904,456,687,719,818,509,787,451,737,432,546,650,259,325,271,110,138,149,154,131,116,1820,2321,279,1027,2097,950,732,1049,1969,1828,293,453,280,929,1305,852,767,762,706,559,681,795,208,203,145,110,158,150,33,101,189,90,112,131,177,172,10,10,10,11,11,9,16,20,10,18,5184,5261,3423,3523,5055,4431,5044,4188,4099,4023,4809,3387,235,234,266,259,222,198,89,255,1027,2043,521,289,645,600
FBgn0033153,20,34,29,27,37,31,148,55,146,82,298,51,222,53,66,145,60,444,80,449,291,76,67,55,65,84,145,123,106,106,11,11,23,14,14,16,1109,582,133,471,1041,994,724,745,1176,662,69,173,30,487,805,808,107,94,96,64,97,118,42,37,32,38,31,40,7,22,70,41,76,29,55,62,262,372,283,336,335,389,867,1023,709,887,1597,1593,1848,1999,2354,2652,1670,1960,1699,1238,1412,1456,82,85,69,72,55,59,102,95,472,1282,217,138,257,462
FBgn0001168,115,121,159,201,145,146,380,436,490,412,443,362,393,402,391,455,244,682,388,694,420,485,282,400,359,346,368,179,236,160,67,71,107,95,112,134,1211,1209,242,856,1606,875,901,730,1095,1110,249,328,78,876,1896,705,561,442,476,284,360,468,235,233,148,141,146,162,18,107,165,49,76,113,112,115,68,84,65,65,74,76,147,189,203,225,2662,2583,3302,2560,3156,3279,2400,2635,2202,1820,1457,1388,253,251,269,242,208,214,59,214,796,1069,292,280,608,390
FBgn0003390,57,67,37,64,117,76,181,122,278,183,213,104,185,128,64,257,93,144,170,193,203,222,169,112,131,133,167,175,113,121,64,56,78,66,68,90,253,914,144,370,478,374,227,114,328,487,76,141,42,352,417,155,356,345,336,259,224,311,90,94,107,95,94,88,2,26,44,32,15,30,61,58,57,67,46,61,72,69,93,118,65,95,738,638,714,677,751,749,778,786,819,531,581,626,123,136,115,137,106,117,13,93,421,733,151,112,180,241
FBgn0263594,719,668,658,605,910,808,1650,1663,3929,2838,1789,1739,1656,1786,1398,3876,1911,2527,2760,3828,1750,2120,1010,1634,2511,2153,1637,1424,1771,1375,415,378,571,578,508,503,7712,8386,1330,4355,7719,6906,4208,3380,10160,7778,947,1958,274,5921,8720,4932,2241,2327,2089,1776,1864,2095,768,761,823,752,735,723,90,594,851,464,632,797,905,1074,2651,3192,2311,2685,2924,3590,5128,6403,4199,5140,32465,35596,35966,35683,39079,44588,37474,39035,32424,35240,30818,31836,903,1117,1085,1000,780,847,490,985,3718,7286,1870,1461,2738,2765
FBgn0085452,1,2,2,2,5,3,40,65,110,68,27,37,63,60,28,107,63,39,42,41,12,14,13,62,52,36,21,4,4,3,4,0,3,2,0,1,102,107,18,58,174,132,91,75,193,94,5,25,81,66,130,86,16,17,8,7,15,22,7,6,7,1,4,7,1,7,9,8,6,8,10,7,1,0,3,0,0,2,4,2,4,4,307,223,179,177,250,238,296,254,292,197,216,161,9,5,9,15,7,9,6,22,104,303,48,26,73,150
FBgn0262141,3,3,3,2,2,4,2,8,16,2,7,8,5,6,3,16,9,10,2,14,5,3,2,7,7,6,2,2,6,3,0,1,5,1,2,2,41,27,6,19,67,58,22,35,50,15,3,10,10,26,47,34,4,11,4,8,4,9,3,1,1,6,4,3,0,3,5,1,4,3,2,8,2,6,0,6,7,3,12,2,8,4,50,78,52,50,61,58,55,49,51,49,67,46,1,2,4,5,5,3,3,2,28,128,16,7,20,27
FBgn0034398,1019,924,908,818,1181,1022,3613,2810,6598,3904,3319,2706,2608,2170,2364,6017,3155,3589,3502,4832,2961,4334,1998,2560,3666,3057,3282,2069,2180,1894,629,633,789,815,702,638,10117,8280,1558,6245,10684,8449,5515,5058,13827,8606,856,2241,1063,6120,9721,6965,3132,3530,2814,2460,2641,2835,1105,1036,1108,1049,1006,936,104,593,943,626,1001,729,766,1227,1419,1714,1097,1355,1482,1878,2425,2984,2125,2510,16135,17627,19573,21170,21331,23988,17237,24218,21661,16164,20105,22756,1429,1472,1505,1444,1195,1299,531,1064,5371,13037,2608,1304,2710,4433
FBgn0036787,66,54,54,62,69,77,101,8,44,148,103,1,1,6,8,44,15,202,145,344,98,160,70,7,27,133,100,65,54,55,25,22,36,52,41,28,273,390,53,143,260,206,163,128,341,281,33,65,49,290,540,145,216,195,225,171,186,152,52,44,64,69,73,80,4,34,38,30,16,46,48,50,7,6,5,5,2,6,21,18,16,21,495,392,443,391,463,528,562,464,371,306,312,319,52,58,76,63,72,73,14,68,231,371,117,57,103,190
FBgn0011703,8,14,17,12,11,12,64,35,36,71,45,19,16,29,14,34,21,124,68,95,44,55,26,34,22,64,64,13,28,24,8,5,11,6,9,6,117,113,28,140,249,188,121,46,170,178,13,41,12,84,80,105,57,40,54,42,31,39,10,18,18,10,12,14,1,9,8,7,5,7,16,8,41,64,52,65,74,76,113,144,76,103,263,222,287,263,296,335,221,357,295,224,248,268,18,25,32,28,20,26,24,34,78,142,71,44,63,71
FBgn0010238,255,246,257,238,315,298,1077,559,1127,1007,982,537,556,457,434,1008,675,1038,926,1234,920,1325,540,513,817,779,1020,454,525,395,170,166,209,180,161,203,2298,2098,460,1673,2751,2207,1648,1162,3083,2219,318,621,101,1852,2844,1354,765,816,726,540,644,668,243,236,258,251,236,205,34,126,227,193,172,144,201,289,387,438,343,470,471,549,711,900,603,809,4391,4504,4966,4639,5905,6693,4925,5537,4663,3899,3983,3850,385,374,417,345,246,307,174,349,1149,2494,837,401,879,953
FBgn0038829,165,124,117,107,146,136,398,438,727,576,348,401,441,351,295,715,361,582,556,871,338,515,233,424,466,562,387,233,380,250,91,94,122,102,93,116,1312,1447,265,858,1375,1006,690,718,1429,1241,166,410,116,948,1293,614,448,432,428,314,351,363,157,130,130,136,132,131,20,104,171,106,86,118,201,170,214,235,204,222,283,300,353,451,345,367,3549,4312,3475,3880,4495,5178,4683,5240,4319,3540,4156,4437,186,195,207,169,161,145,88,190,709,1303,310,295,473,392
FBgn0053460,5,1,3,1,5,10,12,14,58,5,5,7,25,9,13,55,14,9,5,9,5,17,4,14,22,7,10,5,4,3,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,232,272,237,222,323,261,223,226,142,175,210,6,9,8,12,9,9,9,24,94,271,29,21,44,83
FBgn0031694,52,76,54,56,72,64,169,102,241,153,132,95,121,102,102,232,98,186,147,220,129,243,109,99,152,131,167,147,148,118,43,38,52,51,64,38,220,666,74,221,400,362,288,95,230,541,31,151,63,416,617,103,318,333,251,218,155,183,61,64,72,76,97,77,9,30,28,49,22,37,72,109,8,13,9,11,17,8,15,21,11,11,1328,1145,1221,993,1476,1460,2007,1633,1335,1526,1287,1267,69,77,90,83,57,64,13,54,290,579,48,60,206,147
FBgn0034219,6,6,2,5,2,4,1,28,42,2,2,13,27,15,13,43,16,0,2,7,1,2,1,28,22,3,1,7,12,5,3,0,2,3,5,1,44,43,9,26,42,44,17,26,67,37,8,14,7,34,75,16,12,18,15,30,26,28,8,6,4,9,6,5,0,2,2,4,3,4,5,10,3,1,5,4,4,5,4,5,1,0,114,108,141,114,124,151,92,97,100,63,82,91,7,4,13,5,3,8,2,1,27,30,8,2,11,31
FBgn0030048,8,4,1,4,13,5,50,47,84,33,56,35,29,31,14,79,45,62,29,70,56,72,32,44,35,40,50,15,26,11,1,2,4,7,8,5,114,109,15,63,126,80,54,75,148,96,13,22,13,81,101,71,16,26,29,18,20,15,8,6,6,7,6,3,0,12,8,6,5,6,10,13,29,37,28,36,37,48,42,61,30,38,451,449,487,513,539,563,437,451,504,319,432,413,12,9,12,11,10,7,8,19,89,203,26,28,53,73
FBgn0037070,6,2,5,4,9,1,4,15,16,10,6,5,5,7,4,15,14,15,10,25,6,15,1,15,8,7,4,13,9,9,3,5,2,5,3,4,56,57,7,27,45,35,20,12,51,46,1,9,5,31,53,12,12,19,14,13,13,15,4,4,3,2,5,5,0,4,3,3,3,7,5,7,10,11,6,13,11,7,17,19,10,12,108,95,43,50,71,100,91,92,90,107,74,72,4,7,8,4,9,3,0,5,29,38,11,5,13,17
FBgn0035444,95,71,66,62,88,71,222,180,366,200,210,182,197,159,138,362,184,213,191,349,208,288,131,179,246,224,219,146,140,154,39,42,65,75,54,58,665,566,107,279,670,546,340,354,913,574,74,139,78,448,738,411,189,256,220,170,228,198,73,79,92,85,70,71,7,39,59,37,51,53,68,80,234,289,232,254,273,331,445,505,326,444,1276,1342,1489,1491,1505,1679,1158,1201,1567,1020,1081,1237,133,129,145,120,73,82,40,89,340,913,209,127,213,343
FBgn0030334,21,13,18,14,18,14,34,40,79,57,18,43,54,44,29,78,32,43,53,71,18,29,18,35,47,35,33,49,57,62,21,12,17,8,14,17,126,103,24,93,150,129,67,72,144,115,9,19,19,65,114,92,49,77,50,44,52,60,14,15,23,19,26,19,0,9,22,5,9,9,14,11,6,6,4,4,3,4,10,6,4,8,612,624,538,631,607,870,573,624,530,536,504,496,21,22,36,20,15,41,13,14,89,136,23,20,46,49
FBgn0043534,152,121,121,149,162,154,247,141,271,214,187,139,111,134,95,266,120,203,190,262,154,356,148,139,158,161,232,211,234,197,98,101,164,120,98,107,568,475,83,267,422,335,233,179,727,410,52,121,104,309,456,241,443,489,335,380,410,388,128,159,129,125,134,151,7,26,54,27,50,43,65,61,0,4,1,7,1,0,1,3,4,3,1720,1941,1847,1870,2005,2419,1608,1805,1842,1658,1827,1760,172,182,173,162,143,144,19,63,237,486,92,49,129,199
FBgn0033397,27,24,16,26,32,22,78,83,123,51,53,101,73,56,42,119,61,51,48,96,50,76,54,69,67,49,71,32,40,29,23,15,17,23,15,21,255,163,28,103,206,141,107,97,324,172,13,36,20,122,208,138,62,91,65,80,90,82,25,24,37,27,22,28,0,11,24,17,17,13,24,15,24,24,27,21,13,18,41,56,38,41,395,418,361,312,341,418,286,258,305,264,298,257,38,37,43,50,53,42,15,37,110,210,49,39,88,52
FBgn0030159,183,140,162,145,206,166,616,341,948,434,637,347,354,291,367,938,604,503,424,533,626,746,367,338,517,358,607,177,199,179,92,82,95,116,87,108,1156,1029,270,957,1505,1103,833,559,1816,1270,175,299,282,906,1091,874,372,537,498,356,339,406,188,191,202,178,164,144,15,46,136,62,79,92,149,157,132,165,126,149,154,141,194,250,332,390,2008,1857,3700,3739,3616,4346,2334,3570,3374,2021,2766,3416,255,278,316,303,208,239,102,213,764,1844,363,259,554,666
FBgn0029765,100,113,65,70,113,92,157,264,232,298,150,215,181,190,111,226,107,230,275,338,139,185,103,256,176,245,153,249,219,200,40,39,81,72,60,77,586,855,193,753,959,655,618,147,613,772,123,331,587,750,1074,237,370,460,286,239,289,262,88,80,98,88,99,96,21,63,114,100,42,63,136,152,6,7,5,5,6,4,12,12,10,11,954,1094,1291,1214,1419,1607,1479,1457,906,684,598,879,81,95,101,108,75,80,40,133,596,996,123,122,307,256
FBgn0261628,20,28,11,14,21,15,22,26,7,39,15,10,12,12,5,7,7,44,36,45,14,29,19,25,6,20,21,59,59,38,23,24,15,18,21,18,41,59,8,49,94,59,35,35,45,62,4,16,11,40,52,27,69,87,48,56,81,66,23,25,29,21,20,17,0,1,6,3,4,2,8,8,10,9,3,2,5,0,3,7,7,5,540,582,543,627,615,769,602,682,541,481,520,559,31,51,32,29,28,45,5,6,78,81,18,5,23,33
FBgn0003888,50,39,30,32,50,31,114,191,452,116,142,189,261,171,152,409,401,109,109,156,135,140,60,163,279,88,113,110,103,68,27,28,33,37,26,36,632,959,124,724,1064,702,530,571,457,780,69,228,39,506,759,282,202,184,211,135,169,171,49,40,56,48,59,42,5,50,57,26,23,33,56,88,34,42,34,42,40,37,30,43,42,53,727,674,976,938,855,1148,791,914,722,598,708,796,93,88,106,90,72,83,107,146,508,768,220,174,280,378
FBgn0085813,369,395,296,306,580,487,63,153,279,82,123,65,53,78,36,147,40,55,59,82,82,66,40,72,57,57,50,93,125,235,315,248,888,854,359,351,2325,1766,553,735,2774,3089,1050,915,2944,1259,155,3920,992,2025,9199,1375,123,120,98,74,64,78,277,271,339,299,250,252,59,423,348,334,500,293,385,408,8867,10913,282,321,446,562,2802,3522,1128,1312,17568,13473,12617,11784,17940,17982,15738,16198,11278,14064,6490,10897,376,380,319,336,274,340,138,3161,1969,16308,414,969,923,3620
FBgn0260642,6,3,4,6,5,10,10,16,24,16,14,16,11,13,6,22,16,21,15,11,13,24,8,15,20,9,10,9,12,11,10,6,4,9,8,7,61,62,10,18,49,42,34,28,60,46,8,21,4,28,54,22,24,16,20,21,20,22,9,4,3,2,7,5,0,1,5,4,6,4,2,6,23,25,21,15,16,18,14,22,7,14,119,99,99,87,101,106,94,93,96,78,90,90,7,12,13,11,13,6,2,8,17,34,7,10,13,7
FBgn0032421,23,16,16,25,20,25,73,64,87,58,50,46,57,49,38,77,48,80,58,106,46,117,48,49,53,80,72,31,37,43,11,9,17,12,20,10,139,131,26,81,157,134,90,71,226,128,22,39,24,123,153,110,37,62,52,34,46,39,14,17,25,19,20,22,3,9,21,13,10,12,20,21,36,33,26,33,30,46,50,43,37,48,341,370,471,508,462,468,399,423,437,402,392,456,24,30,26,27,18,18,5,29,77,197,39,29,66,63
FBgn0052579,14,12,16,14,18,11,77,68,90,76,72,62,56,52,32,84,35,76,73,134,71,64,35,64,41,85,75,40,45,27,11,12,12,14,7,20,160,221,44,124,213,164,100,83,202,176,24,49,15,144,192,85,67,74,68,54,61,64,13,9,7,10,13,11,5,15,16,13,12,23,25,22,20,27,16,16,26,23,50,62,48,53,325,375,525,541,511,628,454,544,533,372,535,564,19,24,28,20,18,15,9,23,87,242,36,36,47,75
FBgn0030993,32,21,25,24,38,42,31,26,61,30,23,13,22,14,15,57,56,28,26,32,20,34,17,25,30,22,29,34,52,46,23,12,23,25,10,22,349,604,61,306,737,492,419,291,252,472,30,116,45,246,434,172,195,220,212,137,173,148,38,43,50,63,49,46,2,44,50,25,27,18,32,53,4,5,2,3,0,3,6,5,24,13,337,343,445,472,430,449,267,341,395,210,314,293,103,88,114,86,63,69,49,91,1143,630,98,89,143,241
FBgn0262975,652,570,507,501,644,599,1418,1541,2869,1889,1639,1583,1577,1487,1252,2713,1469,1784,1831,2429,1594,2050,764,1476,1720,1264,1399,988,1205,933,390,327,437,425,458,425,5424,4662,1004,3510,6231,5187,3306,2237,7132,4580,748,1622,238,4251,6017,2967,1922,2343,1655,1647,1738,1949,608,605,607,608,590,594,57,364,592,273,366,388,451,709,1182,1446,1140,1366,1411,1688,1984,2563,1653,2027,13245,11482,13135,12604,15962,15935,13701,13538,11660,11161,9779,9403,850,908,928,890,614,702,315,665,1671,2852,985,989,1530,1227
FBgn0029879,7,8,5,11,15,14,6,0,7,2,7,0,2,0,5,7,2,1,2,5,7,6,4,0,3,5,6,5,2,1,1,3,6,8,9,5,23,43,1,22,24,36,26,4,31,25,7,16,2,34,47,25,74,55,55,34,43,56,18,8,25,16,15,21,0,6,5,8,2,4,9,3,15,9,13,12,17,23,19,18,22,26,40,33,42,36,51,46,34,54,43,36,41,48,20,20,18,16,17,17,3,1,30,26,7,2,15,18
FBgn0001137,52,33,42,35,51,42,122,235,273,150,168,160,156,163,150,259,171,174,134,235,162,159,86,222,175,133,120,60,71,87,28,40,46,49,33,30,523,448,94,252,386,353,263,206,604,442,65,102,33,330,453,240,162,223,159,143,167,161,49,54,62,58,39,55,7,35,64,29,32,25,41,56,13,21,19,25,17,30,17,42,19,27,705,757,841,875,946,955,624,864,801,581,780,707,76,78,87,59,60,73,36,84,205,455,145,85,140,153
FBgn0040531,11,9,15,9,7,4,3,22,5,7,4,17,9,36,5,5,0,14,7,20,4,4,9,22,10,9,3,31,32,31,3,3,4,12,6,8,79,28,13,38,36,10,97,59,34,116,8,66,13,23,110,76,25,43,13,21,36,40,13,11,7,10,10,8,4,5,2,9,12,17,3,8,3,2,2,0,2,1,0,3,3,0,660,809,516,540,567,654,358,359,530,374,385,354,24,19,24,32,20,23,3,15,19,104,28,29,11,29
FBgn0267519,507,512,432,401,746,687,3829,533,967,2876,3309,208,188,293,187,395,195,1120,698,1320,842,1120,498,233,300,992,1076,117,135,261,392,384,1124,1035,472,463,3328,2342,736,981,3924,2349,1561,1386,4514,1685,216,5667,1440,2534,10575,2018,148,157,149,96,117,106,461,410,529,448,358,344,80,479,401,329,514,323,416,435,8263,10353,263,303,468,550,2845,3421,947,1210,29293,31004,42131,42011,36093,42721,28838,41477,29955,34956,22758,39582,569,593,516,419,459,497,166,3361,2001,14884,464,864,1032,3376
FBgn0050054,204,173,160,167,223,190,2,340,865,7,9,335,364,341,385,853,454,2,3,3,9,1,0,330,555,0,2,385,402,331,171,174,178,195,158,148,1255,1344,230,919,1525,1332,756,528,1831,1240,182,341,51,1108,1744,826,665,679,535,606,588,764,154,153,157,164,169,143,16,69,170,81,102,113,151,171,243,275,219,256,227,277,325,452,270,344,2609,2473,2816,2767,2131,2495,1029,1437,1596,1204,1313,1527,145,149,156,153,131,163,89,229,788,1709,255,264,559,466
FBgn0025814,53,65,51,54,87,73,185,214,291,170,159,153,141,134,125,288,150,207,164,231,156,296,99,210,235,179,183,111,100,108,41,37,70,66,59,46,673,1124,126,630,902,712,511,271,922,816,98,257,168,874,1273,326,262,300,323,171,194,220,47,51,61,63,66,70,7,52,150,89,45,75,173,139,34,56,39,46,43,54,74,78,47,65,978,896,1169,960,1192,1194,1070,1182,1126,548,591,732,55,78,88,86,60,63,34,120,622,945,197,131,413,343
FBgn0027584,543,504,378,316,582,495,198,21,144,225,113,32,242,31,55,138,33,163,206,258,108,285,71,16,70,179,188,603,552,942,211,183,180,181,251,230,312,1151,329,388,962,405,273,317,270,402,40,76,56,247,393,107,3793,3167,3623,1135,2046,1346,726,662,833,802,660,595,4,22,46,24,24,17,47,39,11,6,4,8,7,11,37,44,31,41,3912,6892,3130,7767,6574,5198,7632,6546,4661,2199,4570,3072,1870,1843,1299,1223,1820,1968,49,45,796,541,113,22,128,250
FBgn0264721,1,6,5,7,14,5,6,5,24,10,4,6,6,5,9,24,16,9,8,8,2,8,3,5,12,4,5,12,11,15,1,2,2,4,6,5,26,16,2,13,30,12,14,15,35,32,3,5,2,33,54,29,19,21,17,10,16,16,5,3,6,8,4,6,0,2,5,0,1,1,2,4,4,6,3,1,0,1,17,7,5,14,55,61,42,50,66,77,71,67,64,38,68,56,7,12,9,8,7,6,1,3,17,40,0,2,11,12
FBgn0046763,80,73,78,79,89,73,161,217,350,181,226,167,279,190,129,335,188,233,169,353,218,251,106,200,294,187,154,155,148,121,33,35,63,57,49,41,664,742,98,293,470,347,272,290,689,581,55,173,66,327,457,429,284,259,237,196,224,196,69,70,108,91,117,104,5,35,49,21,54,46,67,53,74,93,79,95,91,127,143,183,151,146,1260,1245,1125,1093,1232,1359,1151,1080,825,854,890,937,103,147,152,95,85,89,33,88,282,517,136,108,203,199
FBgn0034493,16,22,4,11,12,6,23,11,39,27,26,9,11,14,15,38,18,59,24,75,24,30,15,11,18,25,22,22,35,16,9,6,12,5,3,6,205,151,28,85,211,219,112,85,200,160,21,52,7,110,172,125,40,36,35,56,39,41,16,13,16,7,6,9,2,10,17,13,11,15,21,12,43,63,37,27,55,59,130,153,77,117,233,178,232,193,268,279,164,218,180,115,176,203,21,18,13,18,11,11,10,39,73,149,29,61,62,61
FBgn0038930,407,414,347,329,488,417,1216,1158,2403,1692,1181,890,1749,1389,653,2319,852,1652,1565,3909,1110,1811,1057,1123,1465,1556,1180,723,761,697,266,264,354,334,287,302,4186,2821,1017,2332,4906,3325,2591,2036,5645,3028,378,965,1178,2686,5242,3676,1404,1549,1049,1005,1206,1299,476,483,657,613,517,485,52,303,563,287,393,217,389,530,21,16,27,21,15,21,44,65,29,34,13129,13463,9516,11712,17908,14614,24488,20255,16953,15793,11166,10280,729,745,734,721,719,794,190,690,4466,4186,1209,583,952,2210
FBgn0044047,67,64,67,61,66,65,288,437,401,539,358,303,276,405,189,385,218,426,511,626,343,452,250,421,314,381,275,313,301,249,54,64,74,60,74,61,870,914,163,489,852,794,621,441,968,798,97,175,58,840,1151,566,219,281,183,234,267,270,61,69,79,78,87,83,8,58,97,76,93,79,105,164,268,356,235,306,266,322,317,362,218,277,3704,3301,3650,3708,3945,4385,2719,3102,3375,2478,3153,3668,127,127,95,113,82,89,67,138,437,1282,239,229,291,519
FBgn0010315,21,34,26,16,23,19,69,84,123,107,59,95,79,82,44,124,50,89,101,135,59,91,41,79,80,66,67,60,51,48,6,14,28,13,18,23,147,210,32,120,181,166,110,65,180,178,25,43,6,142,229,86,98,91,88,83,91,105,37,29,37,27,24,26,4,8,22,8,7,14,32,33,40,34,34,39,39,43,83,97,71,76,482,494,512,493,569,550,470,517,484,432,482,482,26,30,27,31,23,33,15,34,104,181,55,30,85,71
